ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;88885;88885;Carex spicata Huds.;Carex spicata;Huds., 1762;Laîche en épis;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88893;88893;Carex strigosa Huds.;Carex strigosa;Huds., 1778;Laîche à épis grêles, Laîche maigre;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88905;88905;Carex sylvatica Huds.;Carex sylvatica;Huds., 1762;Laîche des bois;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88916;88916;Carex tomentosa L.;Carex tomentosa;L., 1767;Laîche tomenteuse;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88921;88921;Carex trinervis Degl. ex Loisel.;Carex trinervis;Degl. ex Loisel., 1807;Laîche à trois nervures;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88927;88927;Carex umbrosa Host;Carex umbrosa;Host, 1801;Laîche des ombrages;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88942;88942;Carex vesicaria L.;Carex vesicaria;L., 1753;Laîche vésiculeuse, Laîche à utricules renflés;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88949;88949;Carex viridula Michx.;Carex viridula;Michx., 1803;Laîche tardive, Carex tardif;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88952;88952;Carex vulpina L.;Carex vulpina;L., 1753;Laîche des renards, Carex des renards;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89145;89145;Carlina acanthifolia All.;Carlina acanthifolia;All., 1773;Carline à feuilles d'acanthe, Chardousse, Cardabelle;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132839;132839;Carlina acanthifolia subsp. acanthifolia All.;Carlina acanthifolia;All., 1773;Chardousse, Cardabelle;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132840;132840;Carlina acanthifolia subsp. cynara (Pourr. ex DC.) Arcang.;Carlina acanthifolia;(Pourr. ex DC.) Arcang., 1882;Carline artichaut;;SSES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89147;89147;Carlina acaulis L.;Carlina acaulis;L., 1753;Carline sans tige, Carline acaule, Caméléon blanc;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132843;132843;Carlina acaulis subsp. caulescens (Lam.) Schübl. & G.Martens;Carlina acaulis;(Lam.) Schübl. & G.Martens, 1834;Carline caulescente;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89155;89155;Carlina corymbosa L.;Carlina corymbosa;L., 1753;Carline en corymbe;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89159;89159;Carlina hispanica Lam.;Carlina hispanica;Lam., 1785;;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89161;89161;Carlina lanata L.;Carlina lanata;L., 1753;Carline laineuse;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89164;89164;Carlina macrocephala Moris;Carlina macrocephala;Moris, 1827;Carline à grosses tête, Carline à gros capitules;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89180;89180;Carlina vulgaris L.;Carlina vulgaris;L., 1753;Carline commune, Chardon doré;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;608144;608144;Caropsis verticillato-inundata (Thore) Rauschert;Caropsis verticillato-inundata;(Thore) Rauschert, 1982;Thorella, Caropsis de Thore;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89200;89200;Carpinus betulus L.;Carpinus betulus;L., 1753;Charme, Charmille;;ES;Betulaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89224;89224;Carthamus carduncellus L.;Carthamus carduncellus;L., 1753;Cardoncelle des Montpellierains;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89232;89232;Carthamus lanatus L.;Carthamus lanatus;L., 1753;Centaurée laineuse, Faux Safran;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89235;89235;Carthamus mitissimus L.;Carthamus mitissimus;L., 1753;Cardoncelle mou;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89250;89250;Carum carvi L.;Carum carvi;L., 1753;Cumin des prés, Anis des Vosges;;ES;Apiaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89304;89304;Castanea sativa Mill.;Castanea sativa;Mill., 1768;Chataignier, Châtaignier commun;;ES;Fagaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;610577;610577;Castroviejoa frigida (Labill.) Galbany, L.Sáez & Benedí;Castroviejoa frigida;(Labill.) Galbany, L.Sáez & Benedí, 2004;Immortelle des frimas;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89330;89330;Catananche caerulea L.;Catananche caerulea;L., 1753;Cupidone, Catananche bleue, Cigaline;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89336;89336;Catapodium marinum (L.) C.E.Hubb.;Catapodium marinum;(L.) C.E.Hubb., 1955;Scléropoa marin;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89338;89338;Catapodium rigidum (L.) C.E.Hubb.;Catapodium rigidum;(L.) C.E.Hubb., 1953;Pâturin rigide, Desmazérie rigide;;ES;Poaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89415;89415;Caucalis platycarpos L.;Caucalis platycarpos;L., 1753;Caucalide, Caucalis à fruits aplatis, Caucalis à feuilles de Carotte;;ES;Apiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89468;89468;Celtis australis L.;Celtis australis;L., 1753;Micocoulier de provence, Falabreguier;;ES;Cannabaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89525;89525;Centaurea aspera L.;Centaurea aspera;L., 1753;Centaurée rude;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132873;132873;Centaurea aspera subsp. aspera L.;Centaurea aspera;L., 1753;Centaurée rude;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89531;89531;Centaurea benedicta (L.) L.;Centaurea benedicta;(L.) L., 1763;Cnicaut béni;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89542;89542;Centaurea calcitrapa L.;Centaurea calcitrapa;L., 1753;Centaurée chausse-trape, Centaurée Chausse-trappe;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89557;89557;Centaurea collina L.;Centaurea collina;L., 1753;Centaurée des collines;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89579;89579;Centaurea decipiens Thuill.;Centaurea decipiens;Thuill., 1799;Centaurée de Debeaux;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89610;89610;Centaurea hanryi Jord.;Centaurea hanryi;Jord., 1847;Centaurée de Henry, Centaurée d'Hanry;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132894;132894;Centaurea hanryi subsp. hanryi Jord.;Centaurea hanryi;Jord., 1847;Centaurée d'Hanry;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132896;132896;Centaurea hanryi subsp. spinabadia (Bubani ex Timb.-Lagr.) Smythies;Centaurea hanryi;(Bubani ex Timb.-Lagr.) Smythies, 1986;Centaurée;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89619;89619;Centaurea jacea L.;Centaurea jacea;L., 1753;Centaurée jacée, Tête de moineau, Ambrette;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;161380;161380;Centaurea jacea subsp. jacea L.;Centaurea jacea;L., 1753;;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132917;132917;Centaurea jacea subsp. timbalii (Martrin-Donos) Braun-Blanq.;Centaurea jacea;(Martrin-Donos) Braun-Blanq., 1952;Centaurée de Timbal-Lagrave;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89623;89623;Centaurea jordaniana Godr. & Gren.;Centaurea jordaniana;Godr. & Gren., 1850;Centaurée couchée de Jordan, Centaurée de Jordan;;ES;Asteraceae;oui;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89639;89639;Centaurea melitensis L.;Centaurea melitensis;L., 1753;Centaurée de Malte;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89649;89649;Centaurea napifolia L.;Centaurea napifolia;L., 1753;Centaurée à feuilles de Navet;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89651;89651;Centaurea nervosa Willd.;Centaurea nervosa;Willd., 1809;Centaurée de Ferdinand;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132956;132956;Centaurea nigrescens subsp. transalpina (Schleich. ex DC.) Nyman;Centaurea nigrescens;(Schleich. ex DC.) Nyman, 1879;Centaurée transalpine;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89655;89655;Centaurea nigrescens Willd.;Centaurea nigrescens;Willd., 1803;Centaurée noircissante;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89659;89659;Centaurea paniculata L.;Centaurea paniculata;L., 1753;Centaurée à panicule, Centaurée paniculée;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132966;132966;Centaurea paniculata subsp. leucophaea (Jord.) Arcang.;Centaurea paniculata;(Jord.) Arcang., 1882;Centaurée pâle;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132971;132971;Centaurea paniculata subsp. paniculata L.;Centaurea paniculata;L., 1753;Centaurée paniculée;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132972;132972;Centaurea paniculata subsp. polycephala (Jord.) Nyman;Centaurea paniculata;(Jord.) Nyman, 1879;Centaurée en panicule à nombreux capitules, Centaurée polycéphale;;SSES;Asteraceae;oui;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89663;89663;Centaurea pectinata L.;Centaurea pectinata;L., 1763;Centaurée pectinée;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89697;89697;Centaurea scabiosa L.;Centaurea scabiosa;L., 1753;Centaurée scabieuse;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132998;132998;Centaurea scabiosa subsp. alpestris (Hegetschw.) Nyman;Centaurea scabiosa;(Hegetschw.) Nyman, 1879;Centaurée des Alpes;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;133004;133004;Centaurea scabiosa subsp. scabiosa L.;Centaurea scabiosa;L., 1753;Centaurée Scabieuse;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89710;89710;Centaurea solstitialis L.;Centaurea solstitialis;L., 1753;Centaurée du solstice;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89713;89713;Centaurea sphaerocephala L.;Centaurea sphaerocephala;L., 1753;Centaurée à tête ronde, Centaurée à têtes rondes;;ES;Asteraceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89716;89716;Centaurea stoebe L.;Centaurea stoebe;L., 1753;Centaurée maculée rhénane, Centaurée rhénane;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89730;89730;Centaurea uniflora Turra;Centaurea uniflora;Turra, 1765;Centaurée à une fleur;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89840;89840;Centaurium erythraea Rafn;Centaurium erythraea;Rafn, 1800;Petite centaurée commune, Erythrée;;ES;Gentianaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;133028;133028;Centaurium erythraea subsp. erythraea Rafn;Centaurium erythraea;Rafn, 1800;;;SSES;Gentianaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;133030;133030;Centaurium erythraea subsp. majus (Hoffmanns. & Link) Laínz;Centaurium erythraea;(Hoffmanns. & Link) Laínz, 1971;Grande Petite-centaurée;;SSES;Gentianaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89845;89845;Centaurium littorale (Turner) Gilmour;Centaurium littorale;(Turner) Gilmour, 1937;Petite centaurée du littoral, Erythrée du littoral, Petite centaurée littorale;;ES;Gentianaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89847;89847;Centaurium maritimum (L.) Fritsch;Centaurium maritimum;(L.) Fritsch, 1907;Petite centaurée maritime;;ES;Gentianaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89852;89852;Centaurium pulchellum (Sw.) Druce;Centaurium pulchellum;(Sw.) Druce, 1898;Petite centaurée délicate;;ES;Gentianaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;89858;89858;Centaurium tenuiflorum (Hoffmanns. & Link) Fritsch;Centaurium tenuiflorum;(Hoffmanns. & Link) Fritsch, 1907;Petite centaurée à petites fleurs;;ES;Gentianaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
